city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,212,7,795,791,791,101,16
LONG BEACH,212,4,774,771,771,99,17
LONG BEACH,212,9,744,744,744,98,18
LONG BEACH,212,14,711,711,711,90,19
LONG BEACH,212,38,693,693,693,75,20
LONG BEACH,212,70,684,684,684,63,21
LONG BEACH,212,118,677,677,677,53,22
LONG BEACH,212,169,672,672,672,45,23
LONG BEACH,213,545,660,660,660,32,5
LONG BEACH,213,558,665,665,665,34,6
LONG BEACH,213,558,681,681,681,34,7
LONG BEACH,213,448,705,704,704,37,8
LONG BEACH,213,287,731,730,730,46,9
LONG BEACH,213,149,752,750,750,65,10
LONG BEACH,213,70,770,766,766,79,11
LONG BEACH,213,22,786,782,782,86,12
LONG BEACH,213,16,798,794,794,94,13
LONG BEACH,213,5,807,802,802,98,14
LONG BEACH,213,4,807,802,802,99,15
LONG BEACH,213,7,796,792,792,102,16
LONG BEACH,213,7,775,772,772,99,17
LONG BEACH,213,11,745,744,744,99,18
LONG BEACH,213,11,711,711,711,90,19
LONG BEACH,213,34,693,693,693,75,20
LONG BEACH,213,63,684,684,684,63,21
LONG BEACH,213,109,677,677,677,53,22
LONG BEACH,213,160,672,672,672,45,23
LONG BEACH,214,542,659,659,659,31,5
LONG BEACH,214,549,664,664,664,33,6
LONG BEACH,214,545,681,681,681,34,7
LONG BEACH,214,433,706,705,705,36,8
LONG BEACH,214,276,732,731,731,46,9
LONG BEACH,214,140,754,751,751,65,10
LONG BEACH,214,65,771,768,768,79,11
LONG BEACH,214,20,788,783,783,86,12
LONG BEACH,214,16,800,796,796,94,13
LONG BEACH,214,5,808,803,803,98,14
LONG BEACH,214,4,809,804,804,99,15
LONG BEACH,214,7,798,793,793,102,16
LONG BEACH,214,7,776,774,774,99,17
LONG BEACH,214,13,745,744,744,99,18
LONG BEACH,214,11,711,711,711,91,19
LONG BEACH,214,29,693,693,693,75,20
LONG BEACH,214,63,684,684,684,62,21
LONG BEACH,214,105,677,677,677,53,22
LONG BEACH,214,155,672,672,672,45,23
LONG BEACH,215,543,660,660,660,30,5
LONG BEACH,215,552,665,665,665,32,6
LONG BEACH,215,548,681,681,681,33,7
LONG BEACH,215,448,706,705,705,36,8
LONG BEACH,215,271,732,731,731,46,9
LONG BEACH,215,135,754,752,752,65,10
LONG BEACH,215,61,771,767,767,79,11
LONG BEACH,215,18,787,783,783,86,12
LONG BEACH,215,16,800,796,796,93,13
LONG BEACH,215,5,809,804,804,98,14
LONG BEACH,215,4,810,805,805,99,15
LONG BEACH,215,7,798,794,794,102,16
LONG BEACH,215,7,776,774,774,100,17
LONG BEACH,215,13,745,744,744,100,18
LONG BEACH,215,11,711,711,711,91,19
LONG BEACH,215,29,693,693,693,75,20
LONG BEACH,215,63,684,684,684,62,21
LONG BEACH,215,105,678,677,677,53,22
LONG BEACH,215,151,673,673,673,44,23
LONG BEACH,216,534,660,660,660,30,5
LONG BEACH,216,553,665,665,665,33,6
LONG BEACH,216,544,682,682,682,32,7
LONG BEACH,216,445,706,706,706,36,8
LONG BEACH,216,266,734,733,733,45,9
LONG BEACH,216,132,755,753,753,65,10
LONG BEACH,216,54,772,768,768,78,11
LONG BEACH,216,16,788,784,784,86,12
LONG BEACH,216,16,801,797,797,93,13
LONG BEACH,216,5,810,805,805,98,14
LONG BEACH,216,4,810,806,806,99,15
LONG BEACH,216,7,799,795,795,102,16
LONG BEACH,216,7,777,775,775,100,17
LONG BEACH,216,13,746,745,745,100,18
LONG BEACH,216,11,712,712,712,91,19
LONG BEACH,216,31,694,694,694,75,20
LONG BEACH,216,63,685,685,685,62,21
LONG BEACH,216,96,678,678,678,52,22
LONG BEACH,216,144,674,673,673,44,23
LONG BEACH,217,532,660,660,660,30,5
LONG BEACH,217,541,665,665,665,32,6
LONG BEACH,217,536,682,682,682,32,7
LONG BEACH,217,445,707,706,706,37,8
LONG BEACH,217,273,735,733,733,45,9
LONG BEACH,217,140,757,754,754,65,10
LONG BEACH,217,54,773,769,769,78,11
LONG BEACH,217,16,789,785,785,86,12
LONG BEACH,217,14,802,798,798,93,13
LONG BEACH,217,5,811,806,806,97,14
LONG BEACH,217,2,812,807,807,99,15
LONG BEACH,217,7,800,795,795,102,16
LONG BEACH,217,9,778,775,775,100,17
LONG BEACH,217,16,747,746,746,100,18
LONG BEACH,217,11,712,712,712,90,19
LONG BEACH,217,31,694,694,694,75,20
LONG BEACH,217,67,685,685,685,61,21
LONG BEACH,217,100,679,679,679,51,22
LONG BEACH,217,145,674,674,674,44,23
LONG BEACH,218,527,661,661,661,30,5
LONG BEACH,218,528,665,665,665,32,6
LONG BEACH,218,526,683,683,683,32,7
LONG BEACH,218,432,708,707,707,37,8
LONG BEACH,218,271,736,734,734,45,9
LONG BEACH,218,138,758,755,755,65,10
LONG BEACH,218,61,775,771,771,78,11
LONG BEACH,218,20,791,786,786,86,12
LONG BEACH,218,14,804,799,799,93,13
LONG BEACH,218,5,812,807,807,98,14
LONG BEACH,218,2,812,808,808,100,15
LONG BEACH,218,11,801,797,797,102,16
LONG BEACH,218,16,779,776,776,100,17
LONG BEACH,218,22,747,746,746,100,18
LONG BEACH,218,18,713,713,713,89,19
LONG BEACH,218,38,695,695,695,74,20
LONG BEACH,218,73,686,686,686,62,21
LONG BEACH,218,100,680,680,680,52,22
LONG BEACH,218,148,675,675,675,44,23
LONG BEACH,219,523,661,661,661,30,5
LONG BEACH,219,519,666,666,666,32,6
LONG BEACH,219,512,684,684,684,33,7
LONG BEACH,219,425,708,708,708,37,8
LONG BEACH,219,265,737,735,735,45,9
LONG BEACH,219,131,759,756,756,65,10
LONG BEACH,219,63,776,772,772,78,11
LONG BEACH,219,25,792,788,788,86,12
LONG BEACH,219,18,805,801,801,94,13
LONG BEACH,219,11,813,808,808,98,14
LONG BEACH,219,7,814,809,809,100,15
LONG BEACH,219,16,802,797,797,102,16
LONG BEACH,219,18,780,777,777,101,17
LONG BEACH,219,27,748,747,747,99,18
LONG BEACH,219,23,714,714,714,89,19
LONG BEACH,219,40,696,696,696,74,20
LONG BEACH,219,85,687,687,687,62,21
LONG BEACH,219,107,681,680,680,51,22
LONG BEACH,219,153,676,676,676,43,23
LONG BEACH,220,518,662,662,662,29,5
LONG BEACH,220,517,666,666,666,31,6
LONG BEACH,220,503,684,684,684,32,7
LONG BEACH,220,428,709,708,708,37,8
LONG BEACH,220,266,737,735,735,44,9
LONG BEACH,220,138,760,757,757,64,10
LONG BEACH,220,72,777,772,772,78,11
LONG BEACH,220,27,793,788,788,86,12
LONG BEACH,220,21,805,801,801,94,13
LONG BEACH,220,11,813,808,808,98,14
LONG BEACH,220,7,814,809,809,100,15
LONG BEACH,220,18,801,797,797,103,16
LONG BEACH,220,20,779,777,777,101,17
LONG BEACH,220,27,748,747,747,99,18
LONG BEACH,220,27,714,714,714,89,19
LONG BEACH,220,45,696,696,696,74,20
LONG BEACH,220,89,688,688,688,61,21
LONG BEACH,220,105,681,681,681,51,22
LONG BEACH,220,146,676,676,676,43,23
LONG BEACH,221,514,662,662,662,29,5
LONG BEACH,221,507,666,666,666,31,6
LONG BEACH,221,494,685,685,685,32,7
LONG BEACH,221,423,710,709,709,37,8
LONG BEACH,221,266,738,736,736,44,9
LONG BEACH,221,147,761,757,757,65,10
LONG BEACH,221,74,778,773,773,78,11
LONG BEACH,221,32,794,788,788,86,12
LONG BEACH,221,23,806,802,801,94,13
LONG BEACH,221,11,814,809,809,98,14
LONG BEACH,221,7,814,809,809,100,15
LONG BEACH,221,18,802,797,797,103,16
LONG BEACH,221,20,779,776,776,101,17
LONG BEACH,221,27,748,747,747,99,18
LONG BEACH,221,30,714,713,713,88,19
LONG BEACH,221,40,697,697,697,73,20
LONG BEACH,221,87,688,688,688,61,21
LONG BEACH,221,101,682,681,681,51,22
LONG BEACH,221,144,677,677,677,42,23
LONG BEACH,222,497,662,662,662,29,5
LONG BEACH,222,491,667,667,667,31,6
LONG BEACH,222,481,685,685,685,33,7
LONG BEACH,222,412,710,709,709,37,8
LONG BEACH,222,262,739,737,737,45,9
LONG BEACH,222,147,762,758,758,66,10
LONG BEACH,222,72,779,774,774,78,11
LONG BEACH,222,36,794,789,789,87,12
LONG BEACH,222,28,806,802,802,94,13
LONG BEACH,222,11,814,809,809,98,14
LONG BEACH,222,7,814,809,809,101,15
LONG BEACH,222,21,801,797,797,103,16
LONG BEACH,222,22,778,776,776,101,17
LONG BEACH,222,29,748,747,747,98,18
LONG BEACH,222,37,714,714,714,88,19
LONG BEACH,222,41,697,697,697,73,20
LONG BEACH,222,89,688,688,688,61,21
LONG BEACH,222,103,682,682,682,50,22
LONG BEACH,222,147,677,677,677,43,23
LONG BEACH,223,500,663,663,663,29,5
LONG BEACH,223,486,667,667,667,31,6
LONG BEACH,223,482,686,686,685,33,7
LONG BEACH,223,414,711,710,710,38,8
LONG BEACH,223,269,739,737,737,45,9
LONG BEACH,223,157,762,758,758,65,10
LONG BEACH,223,77,779,774,774,78,11
LONG BEACH,223,43,794,788,788,87,12
LONG BEACH,223,37,806,802,802,94,13
LONG BEACH,223,16,814,809,809,98,14
LONG BEACH,223,11,813,808,808,100,15
LONG BEACH,223,23,800,796,796,103,16
LONG BEACH,223,25,778,775,775,100,17
LONG BEACH,223,34,747,746,746,98,18
LONG BEACH,223,46,714,714,714,88,19
LONG BEACH,223,50,697,697,697,73,20
LONG BEACH,223,92,689,689,689,61,21
LONG BEACH,223,105,683,683,683,50,22
LONG BEACH,223,156,678,678,678,43,23
LONG BEACH,224,485,663,663,663,29,5
LONG BEACH,224,480,668,668,667,31,6
LONG BEACH,224,472,686,686,686,33,7
LONG BEACH,224,408,711,710,710,38,8
LONG BEACH,224,272,740,737,737,45,9
LONG BEACH,224,166,763,758,758,65,10
LONG BEACH,224,79,779,774,774,78,11
LONG BEACH,224,45,793,788,788,87,12
LONG BEACH,224,39,806,802,802,94,13
LONG BEACH,224,18,813,808,808,97,14
LONG BEACH,224,14,813,808,808,100,15
LONG BEACH,224,27,800,796,796,103,16
LONG BEACH,224,31,777,774,774,100,17
LONG BEACH,224,38,746,745,745,98,18
LONG BEACH,224,50,714,714,714,88,19
LONG BEACH,224,56,697,697,697,73,20
LONG BEACH,224,96,689,689,689,61,21
LONG BEACH,224,106,683,683,683,50,22
LONG BEACH,224,151,678,678,678,43,23
LONG BEACH,225,489,664,664,663,30,5
LONG BEACH,225,486,668,668,668,31,6
LONG BEACH,225,479,686,686,686,34,7
LONG BEACH,225,409,711,710,710,38,8
LONG BEACH,225,272,739,737,737,45,9
LONG BEACH,225,164,763,758,758,65,10
LONG BEACH,225,81,779,774,774,78,11
LONG BEACH,225,47,793,788,788,87,12
LONG BEACH,225,41,806,802,801,94,13
LONG BEACH,225,18,813,808,808,97,14
LONG BEACH,225,16,812,807,807,100,15
LONG BEACH,225,27,799,795,795,102,16
LONG BEACH,225,31,776,774,774,101,17
LONG BEACH,225,36,745,744,744,98,18
LONG BEACH,225,46,713,712,712,88,19
LONG BEACH,225,52,696,696,696,73,20
LONG BEACH,225,94,688,688,688,60,21
LONG BEACH,225,101,682,682,682,50,22
LONG BEACH,225,151,678,677,677,43,23
LONG BEACH,226,483,663,663,662,30,5
LONG BEACH,226,482,667,667,667,32,6
LONG BEACH,226,476,686,685,685,34,7
LONG BEACH,226,409,710,709,709,38,8
LONG BEACH,226,271,739,737,737,45,9
LONG BEACH,226,166,763,758,758,65,10
LONG BEACH,226,92,779,773,773,78,11
LONG BEACH,226,50,793,788,788,87,12
LONG BEACH,226,41,805,801,801,93,13
LONG BEACH,226,20,813,808,808,97,14
LONG BEACH,226,18,812,807,807,100,15
LONG BEACH,226,27,799,795,795,102,16
LONG BEACH,226,34,775,773,773,100,17
LONG BEACH,226,34,744,743,743,98,18
LONG BEACH,226,46,712,712,712,88,19
LONG BEACH,226,54,696,696,696,73,20
LONG BEACH,226,94,688,688,688,60,21
LONG BEACH,226,99,682,682,682,49,22
LONG BEACH,226,151,677,677,677,43,23
LONG BEACH,227,475,662,662,662,29,5
LONG BEACH,227,477,666,666,666,32,6
LONG BEACH,227,481,685,685,685,34,7
LONG BEACH,227,405,709,709,709,37,8
LONG BEACH,227,266,739,737,737,44,9
LONG BEACH,227,161,762,758,758,65,10
LONG BEACH,227,92,778,773,773,78,11
LONG BEACH,227,50,793,788,788,87,12
LONG BEACH,227,41,805,801,800,94,13
LONG BEACH,227,20,812,807,807,97,14
LONG BEACH,227,18,811,806,806,101,15
LONG BEACH,227,25,798,794,794,102,16
LONG BEACH,227,31,775,772,772,101,17
LONG BEACH,227,34,744,743,743,98,18
LONG BEACH,227,44,712,711,711,89,19
LONG BEACH,227,56,696,695,695,73,20
LONG BEACH,227,96,688,687,687,60,21
LONG BEACH,227,101,682,682,682,49,22
LONG BEACH,227,151,677,677,677,43,23
LONG BEACH,228,480,662,662,662,29,5
LONG BEACH,228,484,666,666,666,31,6
LONG BEACH,228,480,685,684,684,34,7
LONG BEACH,228,402,709,709,708,37,8
LONG BEACH,228,267,739,737,737,45,9
LONG BEACH,228,166,763,759,759,65,10
LONG BEACH,228,92,778,774,774,78,11
LONG BEACH,228,52,793,788,788,87,12
LONG BEACH,228,41,805,800,800,93,13
LONG BEACH,228,20,811,807,807,98,14
LONG BEACH,228,20,811,806,806,100,15
LONG BEACH,228,27,798,794,794,102,16
LONG BEACH,228,31,774,772,772,101,17
LONG BEACH,228,34,744,743,743,97,18
LONG BEACH,228,46,712,712,712,88,19
LONG BEACH,228,58,696,696,696,72,20
LONG BEACH,228,96,688,688,688,59,21
LONG BEACH,228,103,682,682,682,48,22
LONG BEACH,228,153,677,677,677,43,23
LONG BEACH,229,472,662,662,662,29,5
LONG BEACH,229,481,665,665,665,32,6
LONG BEACH,229,479,685,684,684,35,7
LONG BEACH,229,398,709,708,708,38,8
LONG BEACH,229,264,739,737,737,45,9
LONG BEACH,229,169,763,759,759,65,10
LONG BEACH,229,97,779,774,774,77,11
LONG BEACH,229,55,793,788,788,87,12
LONG BEACH,229,39,804,800,800,95,13
LONG BEACH,229,23,811,807,807,97,14
LONG BEACH,229,23,810,806,806,100,15
LONG BEACH,229,27,797,793,793,102,16
LONG BEACH,229,32,773,771,771,102,17
LONG BEACH,229,32,744,742,742,97,18
LONG BEACH,229,46,712,712,711,88,19
LONG BEACH,229,58,696,695,695,72,20
LONG BEACH,229,92,688,688,688,59,21
LONG BEACH,229,106,682,682,682,48,22
LONG BEACH,229,152,677,677,677,42,23
LONG BEACH,230,459,661,661,661,30,5
LONG BEACH,230,466,664,664,664,33,6
LONG BEACH,230,464,684,684,684,36,7
LONG BEACH,230,380,709,709,709,38,8
LONG BEACH,230,261,740,738,738,44,9
LONG BEACH,230,168,765,761,761,64,10
LONG BEACH,230,97,781,776,776,77,11
LONG BEACH,230,57,795,790,790,87,12
LONG BEACH,230,39,806,802,802,95,13
LONG BEACH,230,23,812,808,808,97,14
LONG BEACH,230,23,811,806,806,101,15
LONG BEACH,230,27,797,794,793,103,16
LONG BEACH,230,32,774,772,771,101,17
LONG BEACH,230,32,744,743,742,97,18
LONG BEACH,230,46,712,712,712,88,19
LONG BEACH,230,65,696,696,696,72,20
LONG BEACH,230,95,688,688,688,60,21
LONG BEACH,230,106,682,682,682,48,22
LONG BEACH,230,154,678,678,677,42,23
LONG BEACH,231,445,661,661,660,30,5
LONG BEACH,231,449,664,664,664,32,6
LONG BEACH,231,441,684,684,684,37,7
LONG BEACH,231,366,710,709,709,38,8
LONG BEACH,231,255,740,738,738,45,9
LONG BEACH,231,173,765,761,761,63,10
LONG BEACH,231,100,783,778,778,76,11
LONG BEACH,231,59,796,792,792,87,12
LONG BEACH,231,41,808,804,804,95,13
LONG BEACH,231,25,814,810,810,98,14
LONG BEACH,231,25,812,807,807,102,15
LONG BEACH,231,30,798,794,794,104,16
LONG BEACH,231,32,774,772,772,102,17
LONG BEACH,231,32,744,743,743,97,18
LONG BEACH,231,48,713,712,712,87,19
LONG BEACH,231,68,697,696,696,71,20
LONG BEACH,231,95,689,689,689,60,21
LONG BEACH,231,107,683,683,683,48,22
LONG BEACH,231,159,678,678,678,42,23
LONG BEACH,232,431,661,661,660,30,5
LONG BEACH,232,437,664,664,663,32,6
LONG BEACH,232,429,684,684,684,37,7
LONG BEACH,232,347,710,710,710,38,8
LONG BEACH,232,237,742,740,740,44,9
LONG BEACH,232,161,767,763,763,64,10
LONG BEACH,232,91,785,780,779,77,11
LONG BEACH,232,57,798,793,793,88,12
LONG BEACH,232,39,809,805,805,95,13
LONG BEACH,232,23,815,811,811,99,14
LONG BEACH,232,25,812,808,808,102,15
LONG BEACH,232,30,798,794,794,104,16
LONG BEACH,232,29,774,772,771,103,17
LONG BEACH,232,29,744,743,743,97,18
LONG BEACH,232,48,713,713,712,87,19
LONG BEACH,232,68,697,697,697,71,20
LONG BEACH,232,91,689,689,689,59,21
LONG BEACH,232,100,683,683,683,48,22
LONG BEACH,232,158,678,678,678,42,23
LONG BEACH,233,423,660,660,660,30,5
LONG BEACH,233,431,663,663,663,32,6
LONG BEACH,233,420,684,684,683,36,7
LONG BEACH,233,341,710,710,710,37,8
LONG BEACH,233,230,742,740,740,44,9
LONG BEACH,233,159,768,764,764,64,10
LONG BEACH,233,84,785,780,780,77,11
LONG BEACH,233,52,798,793,793,87,12
LONG BEACH,233,37,810,805,805,95,13
LONG BEACH,233,23,816,812,812,99,14
LONG BEACH,233,25,813,808,808,103,15
LONG BEACH,233,25,798,794,794,104,16
LONG BEACH,233,23,774,772,772,102,17
LONG BEACH,233,23,744,743,743,96,18
LONG BEACH,233,41,712,712,712,87,19
LONG BEACH,233,59,697,697,696,70,20
LONG BEACH,233,84,689,689,689,58,21
LONG BEACH,233,93,683,683,683,47,22
LONG BEACH,233,151,678,678,678,42,23
LONG BEACH,234,419,660,660,659,30,5
LONG BEACH,234,428,662,662,662,32,6
LONG BEACH,234,421,684,684,683,36,7
LONG BEACH,234,339,711,710,710,37,8
LONG BEACH,234,223,743,741,741,44,9
LONG BEACH,234,153,769,765,765,63,10
LONG BEACH,234,82,787,782,782,77,11
LONG BEACH,234,50,799,794,794,87,12
LONG BEACH,234,32,811,806,806,95,13
LONG BEACH,234,18,818,813,813,98,14
LONG BEACH,234,23,814,809,809,102,15
LONG BEACH,234,23,799,795,795,104,16
LONG BEACH,234,23,775,773,773,102,17
LONG BEACH,234,20,745,744,744,96,18
LONG BEACH,234,39,713,713,713,87,19
LONG BEACH,234,55,697,697,697,69,20
LONG BEACH,234,77,690,690,690,57,21
LONG BEACH,234,88,683,683,683,47,22
LONG BEACH,234,139,678,678,678,43,23
LONG BEACH,235,408,659,659,659,30,5
LONG BEACH,235,417,662,662,662,32,6
LONG BEACH,235,411,683,683,683,36,7
LONG BEACH,235,320,711,710,710,36,8
LONG BEACH,235,210,744,742,742,44,9
LONG BEACH,235,134,771,767,767,64,10
LONG BEACH,235,70,788,783,783,77,11
LONG BEACH,235,45,800,795,795,87,12
LONG BEACH,235,27,812,807,807,94,13
LONG BEACH,235,18,819,815,815,98,14
LONG BEACH,235,23,815,810,810,102,15
LONG BEACH,235,20,799,796,796,104,16
LONG BEACH,235,20,775,774,773,102,17
LONG BEACH,235,18,745,744,744,96,18
LONG BEACH,235,34,714,714,713,86,19
LONG BEACH,235,50,698,698,698,69,20
LONG BEACH,235,70,690,690,690,56,21
LONG BEACH,235,86,684,684,683,48,22
LONG BEACH,235,137,678,678,678,43,23
LONG BEACH,236,407,659,659,658,30,5
LONG BEACH,236,420,662,662,662,32,6
LONG BEACH,236,410,683,683,683,36,7
LONG BEACH,236,302,711,711,710,36,8
LONG BEACH,236,192,745,743,743,43,9
LONG BEACH,236,120,771,767,767,63,10
LONG BEACH,236,70,789,784,783,76,11
LONG BEACH,236,45,801,796,796,87,12
LONG BEACH,236,27,812,808,808,94,13
LONG BEACH,236,18,820,815,815,98,14
LONG BEACH,236,23,815,811,810,102,15
LONG BEACH,236,23,799,795,795,104,16
LONG BEACH,236,23,775,774,773,101,17
LONG BEACH,236,20,744,744,744,95,18
LONG BEACH,236,36,714,714,714,85,19
LONG BEACH,236,54,699,699,698,69,20
LONG BEACH,236,75,690,690,690,56,21
LONG BEACH,236,89,684,684,684,48,22
LONG BEACH,236,140,679,679,678,44,23
LONG BEACH,237,394,659,659,658,30,5
LONG BEACH,237,412,662,662,662,32,6
LONG BEACH,237,407,683,683,683,37,7
LONG BEACH,237,298,711,711,710,36,8
LONG BEACH,237,181,745,744,743,43,9
LONG BEACH,237,111,773,769,769,63,10
LONG BEACH,237,66,790,785,785,76,11
LONG BEACH,237,45,803,798,798,87,12
LONG BEACH,237,25,814,810,810,94,13
LONG BEACH,237,23,821,817,816,98,14
LONG BEACH,237,27,815,811,811,102,15
LONG BEACH,237,23,800,797,797,105,16
LONG BEACH,237,23,776,774,774,101,17
LONG BEACH,237,18,745,744,744,95,18
LONG BEACH,237,29,716,715,715,84,19
LONG BEACH,237,48,699,699,699,68,20
LONG BEACH,237,68,691,691,691,55,21
LONG BEACH,237,84,685,685,684,48,22
LONG BEACH,237,132,679,679,679,43,23
LONG BEACH,238,371,659,659,658,31,5
LONG BEACH,238,399,662,662,662,31,6
LONG BEACH,238,389,683,683,683,36,7
LONG BEACH,238,283,711,711,711,35,8
LONG BEACH,238,167,747,745,745,43,9
LONG BEACH,238,95,775,771,771,63,10
LONG BEACH,238,57,793,788,788,76,11
LONG BEACH,238,41,806,801,801,86,12
LONG BEACH,238,16,816,812,812,94,13
LONG BEACH,238,18,823,818,818,98,14
LONG BEACH,238,23,817,813,812,102,15
LONG BEACH,238,18,801,798,798,105,16
LONG BEACH,238,20,777,776,775,102,17
LONG BEACH,238,16,747,746,746,94,18
LONG BEACH,238,23,717,716,716,84,19
LONG BEACH,238,41,701,701,700,68,20
LONG BEACH,238,63,692,692,691,55,21
LONG BEACH,238,77,685,685,685,47,22
LONG BEACH,238,126,680,680,679,43,23
LONG BEACH,239,366,659,659,658,31,5
LONG BEACH,239,389,662,662,662,31,6
LONG BEACH,239,370,683,683,683,36,7
LONG BEACH,239,270,712,712,711,36,8
LONG BEACH,239,162,749,747,747,42,9
LONG BEACH,239,88,778,774,773,62,10
LONG BEACH,239,57,796,790,790,76,11
LONG BEACH,239,38,809,804,803,86,12
LONG BEACH,239,14,819,815,814,94,13
LONG BEACH,239,16,825,821,820,98,14
LONG BEACH,239,20,819,814,814,103,15
LONG BEACH,239,14,802,799,798,106,16
LONG BEACH,239,14,779,777,777,102,17
LONG BEACH,239,14,748,747,747,95,18
LONG BEACH,239,25,718,717,717,84,19
LONG BEACH,239,41,702,702,701,68,20
LONG BEACH,239,66,693,693,692,55,21
LONG BEACH,239,79,686,686,686,47,22
LONG BEACH,239,126,680,680,680,43,23
LONG BEACH,240,347,659,659,658,30,5
LONG BEACH,240,374,662,662,661,31,6
LONG BEACH,240,355,684,684,683,36,7
LONG BEACH,240,265,713,713,712,35,8
LONG BEACH,240,163,751,748,748,41,9
LONG BEACH,240,91,780,776,775,61,10
LONG BEACH,240,57,798,793,792,75,11
LONG BEACH,240,41,810,806,805,86,12
LONG BEACH,240,14,821,817,816,94,13
LONG BEACH,240,21,826,822,821,99,14
LONG BEACH,240,20,820,816,815,103,15
LONG BEACH,240,16,804,801,800,106,16
LONG BEACH,240,14,780,778,777,102,17
LONG BEACH,240,16,749,748,748,94,18
LONG BEACH,240,27,719,719,718,83,19
LONG BEACH,240,43,703,703,702,67,20
LONG BEACH,240,66,694,694,693,55,21
LONG BEACH,240,84,687,687,687,47,22
LONG BEACH,240,124,681,681,681,43,23
LONG BEACH,241,344,660,660,659,30,5
LONG BEACH,241,362,662,662,662,31,6
LONG BEACH,241,340,684,684,684,36,7
LONG BEACH,241,255,715,714,714,35,8
LONG BEACH,241,163,752,750,750,41,9
LONG BEACH,241,89,782,778,777,60,10
LONG BEACH,241,57,800,795,794,74,11
LONG BEACH,241,45,812,808,807,86,12
LONG BEACH,241,25,823,820,818,94,13
LONG BEACH,241,23,828,824,823,99,14
LONG BEACH,241,21,821,817,816,103,15
LONG BEACH,241,16,805,802,801,106,16
LONG BEACH,241,20,780,779,778,102,17
LONG BEACH,241,20,750,749,748,94,18
LONG BEACH,241,36,720,720,719,82,19
LONG BEACH,241,57,704,704,704,66,20
LONG BEACH,241,75,695,695,695,54,21
LONG BEACH,241,93,688,688,688,46,22
LONG BEACH,241,133,683,682,682,43,23
LONG BEACH,242,346,661,661,660,30,5
LONG BEACH,242,358,663,663,662,30,6
LONG BEACH,242,340,685,685,684,35,7
LONG BEACH,242,257,716,715,715,35,8
LONG BEACH,242,167,753,751,750,40,9
LONG BEACH,242,100,784,780,777,59,10
LONG BEACH,242,68,801,796,795,74,11
LONG BEACH,242,48,813,809,808,85,12
LONG BEACH,242,25,825,821,820,94,13
LONG BEACH,242,23,829,826,824,98,14
LONG BEACH,242,21,822,818,817,103,15
LONG BEACH,242,16,806,803,802,106,16
LONG BEACH,242,20,781,779,779,101,17
LONG BEACH,242,18,750,749,748,93,18
LONG BEACH,242,36,720,720,719,81,19
LONG BEACH,242,59,705,705,704,65,20
